Station,Dates,Data 1,Data 10,Data 11,Data 12,Data 14,Data 15,Data 16,Data 17,Data 18,Data 19,Data 2,Data 20,Data 21,Data 22,Data 23,Data 24,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,generated_at,pipeline_version
TUS,2021-03-01,0.1581,,,,,,,,,,,,,,,,,,,0.1239,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-02,0.1903,8.02,8.46,10.0,0.0,2.3,4.9,142.0,0.986111,0.959184,144.0,2.48532,4.97064,0.0,2.858118,6.089034,98.0,11.1,8.21,0.149,2.0,4.0,10.4,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-03,0.1913,,,,,,,,,,,,,,,,,,,0.1531,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-04,0.1853,,,,,,,,,,,,,,,,,,,0.149,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-05,0.1924,,,,,,,,,,,,,,,,,,,0.1511,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-06,0.1883,,,,,,,,,,,,,,,,,,,0.1501,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-07,0.1863,,,,,,,,,,,,,,,,,,,0.145,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-08,0.1853,,,,,,,,,,,,,,,,,,,0.144,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-09,0.1964,,,,0.044,3.6,4.8,,,,,,,0.057282,4.686747,6.248995,,,,0.1561,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-10,0.1893,,,,,,,,,,,,,,,,,,,0.1561,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-11,0.1742,,,,,,,,,,,,,,,,,,,0.136,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-12,0.1944,,,,,,,,,,,,,,,,,,,0.1521,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-13,0.1863,,,,,,,,,,,,,,,,,,,0.148,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-14,0.1762,,,,,,,,,,,,,,,,,,,0.14,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-15,0.1903,,,,,,,,,,,,,,,,,,,0.1501,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-16,0.1913,,,,0.064,3.6,4.8,,,,,,,0.081185,4.56665,6.088867,,,,0.1521,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-17,0.1551,,,,,,,,,,,,,,,,,,,0.1269,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-18,0.136,,,,,,,,,,,,,,,,,,,0.1088,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-19,0.148,,,,,,,,,,,,,,,,,,,0.1118,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-20,0.1551,,,,,,,,,,,,,,,,,,,0.1168,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-21,0.1591,,,,,,,,,,,,,,,,,,,0.1208,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-22,0.1682,,,,,,,,,,,,,,,,,,,0.1289,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-23,0.1692,,,,0.044,2.3,2.8,,,,,,,0.048402,2.530106,3.080129,,,,0.1319,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-24,0.1652,,,,,,,,,,,,,,,,,,,0.141,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-25,0.1601,,,,,,,,,,,,,,,,,,,0.1329,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-26,0.1551,,,,,,,,,,,,,,,,,,,0.1219,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-27,0.1531,,,,,,,,,,,,,,,,,,,0.1158,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-28,0.1593,,,,,,,,,,,,,,,,,,,0.1269,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-29,0.1611,,,,,,,,,,,,,,,,,,,0.1229,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-30,0.1611,,,,0.04,2.1,2.1,,,,,,,0.040999,2.152471,2.152471,,,,0.1229,,,,2025-10-25T06:12:18.340443Z,0.1.0
TUS,2021-03-31,0.1621,,,,,,,,,,,,,,,,,,,0.1309,,,,2025-10-25T06:12:18.340443Z,0.1.0
